filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-5076.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1979,0,0,0,0,87.6,87.6,0.0,0.0,175.2,435.7963,3.4442,4.2555,631.9078,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,32.9891,1,74.9924,0,0.0,0.0,1,38.0,BCCB_4,39.02,39.0144,87.60756672,2.286,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,12.4968,87.6076,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13271296,39.0144,2.4384,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9.74969856,39.0144,0.2499,2,0.864,2.057,1,0.53935376,0,0.0,6,7.181921049,0,0.0,0,0.0,0,0.0,3,6.1419232,0,0.0,0,0.0,13.86319801,10.2986817,62,1.5308,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403Z02000,4.2892,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201202920,2.3775,100,0.6796875,1800000920,0.7732,1.0,200022,0.331442857,0.504857143,0.497952355,5.0,1.14,0.5,1.5308,0.0,0.4684,0.0,0.0,0.8806,4.2892,0.0,0.0,0.0,2.437294632,0.7732,0.462377622,491,491,True
ERS-EX-5078.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,Split level,1990,1992,0,0,0,0,90.0,84.1,0.0,0.0,174.1,473.6843,4.6634,2.163,400.5854,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.19,37.1856,84.10047696,2.4384,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Scissor,Attic/gable",10.8204,89.4842,0.333,0.3048,0.0,0.0,0.0,0.0,5.9458,2.1336,0.0,0.0,109.7069688,57.15,1.919632,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9.29268144,37.1856,0.2499,1,1.219,2.057,2,2.945801223,0,0.0,4,6.127729774,0,0.0,3,1.50709376,0,0.0,7,7.674824346,0,0.0,0,0.0,18.2554491,11.93149741,0000N2,2.0155,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403C02000,5.28695,1.0,,0.0,0.0,3230Y06620,3.866233333,1.0,,0.0,0.0,1211Y02920,3.0966,,0.823859573,1800Y00920,3.7653,1.0,200014,0.338057143,0.567,0.66186037,5.0,1.14,1.0,2.0155,0.0,0.4684,0.0,0.0,0.8806,5.287200873,0.0,3.877159985,0.0,3.335569409,3.7653,1.14,491,491,True
ERS-EX-5079.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 9-10 corners",One storey,2010,2012,0,0,0,0,109.4,109.4,0.0,0.0,218.8,561.0702,3.749,1.3775,245.7704,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,7.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,64,0,60,-25,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,1,0.0,25.0,1,38.0,BCCB_4,43.9,43.8912,109.4398,2.4384,1.3716,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,12.8016,109.4398,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0243021,43.8912,2.4384,10,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10.96841088,43.8912,0.2499,1,1.321,2.057,0,0.0,6,7.837404005,0,0.0,2,3.343219173,0,0.0,5,11.78836352,0,0.0,1,0.623224613,0,0.0,23.59221131,14.31428592,0000N2,2.0154,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403802000,9.197,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211Y02920,3.3302,100,1.0,1800H00920,3.8861,1.0,263214,0.5748,0.318866667,0.579741857,5.0,1.14,1.0,2.0154,0.0,0.4684,0.0,0.0,0.8806,9.197,0.0,0.0,0.0,3.3302,3.8861,1.14,491,491,True
ERS-EX-5081.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 9-10 corners",One storey,1950,1954,0,0,0,0,86.9,86.9,0.0,0.0,173.8,436.8582,3.5052,3.6751,697.2249,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,8.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,1,0.0,25.0,1,38.0,BCCB_4,41.76,41.7576,86.8643,2.4384,1.524,1.0,1.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,11.5824,86.8643,0.25,0.3048,0.0,0.0,0.0,0.0,2.5084,0.3048,0.0,0.0,101.8217318,41.7576,2.4384,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.36385824,41.7576,0.1524,1,1.626,2.057,4,10.76126896,0,0.0,9,5.605150425,0,0.0,3,9.414175909,0,0.0,6,5.625795662,0,0.0,0,0.0,31.40639096,21.45703452,UserSpecified_2.09,2.0872,1.0,UserSpecified_1.41,1.4089,1.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403YB1000,4.2907,1.0,,0.0,0.0,3210IB6610,4.9927,1.0,,0.0,0.0,12012B2920,3.2563,100,0.554744526,1800I00920,4.6863,1.0,463214,0.886266667,0.213988889,0.565653275,5.0,1.14,1.0,2.0872,1.4089,0.4684,0.0,0.0,0.8806,4.2907,0.0,4.9927,0.0,3.625898488,4.6863,1.14,491,491,True
ERS-EX-5083.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1979,0,0,0,0,104.1,104.1,0.0,0.0,208.2,522.9839,5.0292,3.2604,697.4117,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,12.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,181.8436,0.824,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,41.46,41.4528,104.0514048,2.3835,1.4691,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,12.192,104.0514,0.417,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0785075,41.4528,2.4384,4,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.46466176,41.4528,0.2042,3,0.913,2.032,0,0.0,1,0.593547251,0,0.0,8,12.99610321,0,0.0,1,0.593547251,0,0.0,2,4.147088358,0,0.0,18.33028607,12.43172821,0000R7,0.84,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403302000,3.7572,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1251202940,2.6505,100,1.0,1800200940,2.8791,1.0,463214,0.93195,0.221275,0.635787699,4.0,0.98,0.638386648,0.84,0.0,0.4684,0.0,0.0,0.8806,3.7572,0.0,0.0,0.0,2.6505,2.8791,0.633461193,491,491,True
ERS-EX-5086.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1975,0,0,0,0,89.2,89.2,0.0,0.0,178.4,448.2557,3.81,3.4336,736.8179,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,12.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,Central split system,3.0,COP,1.5589,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,39.02,39.0144,89.1869184,2.3835,1.2192,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,12.192,89.1869,0.417,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13271296,39.0144,2.4384,4,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.96674048,39.0144,0.2042,2,0.864,2.057,3,6.20385856,0,0.0,1,0.929030502,0,0.0,6,8.167725834,0,0.0,1,0.593547251,0,0.0,0,0.0,16.74190228,11.27219263,UserSpecified_0.51,0.5055,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403802000,9.1989,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201202940,2.5871,,1.0,1800000940,0.9866,1.0,213214,0.5742,0.39684,0.563727883,5.0,1.14,1.0,0.5055,0.0,0.4684,0.0,0.0,0.8806,9.1989,0.0,0.0,0.0,2.5871,0.9866,1.14,491,491,True
ERS-EX-5087.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 11 or more corners",One storey,2000,2006,0,0,0,0,104.3,104.3,0.0,0.0,208.6,540.597,3.6576,2.3396,500.1664,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,1,0.0,25.0132,1,38.0,BCCB_4,44.51,44.5008,104.3301,2.4384,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,12.192,104.3301,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5107507,44.5008,2.4384,12,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.56384384,44.5008,0.3048,1,1.372,2.057,6,8.335467162,0,0.0,3,3.569025836,0,0.0,6,10.74578656,0,0.0,2,1.454190881,0,0.0,0,0.0,24.10447043,14.80926715,0000N2,2.0154,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403D02000,9.213,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211Y02920,3.325,100,1.0,1800Y00920,3.7661,1.0,213214,0.563533333,0.3842,0.664846655,5.0,1.14,1.0,2.0154,0.0,0.4684,0.0,0.0,0.8806,9.213,0.0,0.0,0.0,3.325,3.7661,1.14,491,491,True
ERS-EX-5088.H2K,QUEBEC,QUEBEC INTL,4838,House,Double/Semi-detached,L-shape,Two storeys,2000,2002,0,0,0,0,92.3,46.2,0.0,0.0,138.5,365.9103,6.4008,3.0997,404.8864,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,6.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,65,0,55,-25,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,1,0.0,25.0,1,38.0,BCCB_4,28.05,19.812,46.1728,2.4384,1.524,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,5.7912,46.1728,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13271296,39.0144,2.4384,4,4,0.0,0.0,0.0,0,0,6.0386976,19.812,0.3048,6.0386976,19.812,0.3048,1,0.914,2.057,4,2.652897971,0,0.0,6,9.723851637,0,0.0,0,0.0,0,0.0,2,3.267090596,0,0.0,0,0.0,15.6438402,12.48249774,0000N2,2.0155,1.0,,0.0,0.0,4200000000,0.4682,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403B02000,3.9006,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211Y02920,3.33375,100,0.75,1800500920,5.2148,1.0,213214,0.5542625,0.3749125,0.65473443,5.0,1.14,1.0,2.0155,0.0,0.4682,0.0,0.0,0.8806,3.9006,0.0,0.0,0.0,3.368270061,5.2148,1.14,491,491,True
ERS-EX-5089.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,L-shape,One storey,2010,2016,0,0,0,0,105.3,105.3,0.0,0.0,210.6,582.959,4.0234,1.3233,309.9427,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,7.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,286.4035,0.7923,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,66,0,60,-25,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,1,0.0,25.0,1,38.0,BCCB_4,42.68,42.672,105.2591,2.4384,1.8288,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,11.2776,105.2591,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0578304,42.672,2.7432,6,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,15.2168352,42.672,0.3566,1,1.27,2.057,3,6.967728041,0,0.0,4,3.40644514,0,0.0,2,5.723859347,0,0.0,2,1.858061044,0,0.0,0,0.0,17.95609357,11.34397326,82,2.351,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403B92000,7.4563,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211YM2010,3.9008,100,1.0,18000G0010,3.8604,1.0,263214,0.569371429,0.314914286,0.678212137,5.0,1.14,1.0,2.351,0.0,0.4684,0.0,0.0,0.8806,7.4563,0.0,0.0,0.0,3.9008,3.8604,1.14,491,491,True
ERS-EX-5091.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1990,1994,0,0,0,0,53.5,53.5,0.0,0.0,107.0,274.3336,5.1206,6.2923,696.4345,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,29.28,29.2608,53.51215104,2.4384,0.9144,1.0,0.0,1.2192,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,7.3152,53.5121,0.333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.34953472,29.2608,2.4384,4,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.31227392,29.2608,0.2499,2,0.838,2.057,0,0.0,2,1.532900328,0,0.0,3,2.818058966,0,0.0,3,3.076123053,0,0.0,4,8.007726245,0,0.0,16.28254873,13.21042826,0000N2,2.0153,1.0,,0.0,0.0,4200000000,0.4683,1.0,1211Y02910,3.2514,1.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403202000,2.3287,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211Y02910,3.4095,100,1.0,1800Y00910,3.8339,1.0,213214,0.55465,0.37585,0.681157017,5.0,1.14,1.0,2.0153,0.0,0.4683,3.2514,0.0,0.8806,2.3287,0.0,0.0,0.0,3.4095,3.8339,1.14,491,491,True
ERS-EX-5092.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One and a half,1970,1977,0,0,0,0,139.5,82.8,0.0,0.0,222.3,691.2428,9.0221,5.2055,1372.7031,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,20.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,285.0397,0.7927,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,36.58,36.576,82.77660864,2.4384,1.2192,1.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",12.4968,43.5715,0.333,0.3048,10.0584,67.4476,0.5,0.3048,0.0,0.0,0.0,0.0,167.7814272,73.152,2.2936,8,2,0.0,0.0,0.0,0,0,9.1403424,36.576,0.2499,9.1403424,36.576,0.2499,3,0.914,2.057,4,5.396118108,0,0.0,8,13.93029437,0,0.0,5,7.370308094,0,0.0,5,3.623218956,0,0.0,0,0.0,30.31993953,13.14511476,2100A1,1.5871,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.8806,1.0,2403D02000,9.14,0.914712599,2233502000,4.6301,1.0,,0.0,0.0,,0.0,0.0,1211Y02910,3.4042,100,1.0,1800Y00910,3.8352,1.0,200022,0.332357143,0.510235714,0.648395627,3.0,0.29,1.0,1.5871,0.0,0.4684,0.0,0.0,0.8806,8.939177817,4.6301,0.0,0.0,3.40483632,3.8352,0.29,491,491,True
